error,is_duplicate,price,product,site
,False,0,What's my birthday?,Manifold
,False,0.3620643208086922,"Will Trump effectively control policy of a future, 2029-2033 GoP president?",Manifold
,False,0.5243757431629014,"Will Trump significantly influence policy of a future, 2029-2033 GoP president?",Manifold
,False,0.3683784135651399,Will I lose any of my packages with USPS?,Manifold
,False,0,Improve my manifold.,Manifold
,False,0,How long will Taylor Swift and Travis Kelce's marriage last?,Manifold
,False,0,How big is Taylor Swift's engagement ring? (Over/Under),Manifold
,False,0,When will Taylor Swift and Kelce get married?,Manifold
,False,0,Who will attend Taylor Swift and Travis Kelce wedding?,Manifold
,False,0.3642337138021884,Will Taylor Swift divorce Travis Kelce within 5 years?,Manifold
,False,0,What products will be announced at the September Apple event?,Manifold
,False,0,Is La Griffe du Lion funny?,Manifold
,False,0,Is Anatoly Karlin funny?,Manifold
,False,0.47562425683709864,Will La Griffe Du Lion be doxx'd by EOY2030?,Manifold
,False,0,Is Emil O. W. Kierkegaard funny?,Manifold
,False,0,What will be the Cannonball Run record for a true autonomous vehicle at the end of 2030?,Manifold
,False,0.31958235533343804,AI beats Minecraft (RSG) in under 10 minutes before 2028?,Manifold
,False,0.48836442575292144,Will a true autonomous Cannonball Run be completed in under 48 hours by the end of 2028?,Manifold
,False,0.49983375591342766,AI beats Minecraft (RSG) in under 10 minutes before 2029?,Manifold
,False,0.1943778847648448,Will Putin visit the US for a 2026 FIFA World Cup match or event?,Manifold
,True,0.31185033188891603,@bayesianbot live today?,Manifold
,False,0,"Will Jose Luis Ricon ever visit https://en.wikipedia.org/wiki/San_Jose,_Tinian ?",Manifold
,False,0.5938097955621203,Will the Labour party be in office for more than 4 years before the next general election?,Manifold
